[2025-11-17 06:58:26] ? BookingExpirationService started
[2025-11-17 06:59:26] ? Found 41 expired bookings to cancel
[2025-11-17 06:59:26] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:22:28] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:22:28] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:22:29] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:23:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=42, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:23:28] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:24:01] SelectSeats (Fresh DB): showtime=10, paidBookings=19, bookedCount=16
[2025-11-17 09:24:01] Booked seat ids: 102,104,111,112,116,117,121,126,127,165,166,168,169,186,187,105
[2025-11-17 09:24:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:24:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:24:28] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=42, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:24:29] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:25:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:25:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:25:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=42, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:25:29] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:25:31] ✅ Tạo đơn đặt online: Booking ID 69, Trạng thái: Chưa thanh toán, Vé: 2
[2025-11-17 09:25:45] ✅ Tạo Dat_Ve mới: ID=70, Trạng thái=Chưa thanh toán
[2025-11-17 09:25:45] ✅ Cập nhật Dat_Ve: ID=70, Tổng tiền=195000,00, Vé=2, Đồ ăn=0
[2025-11-17 09:25:45] ✅ QR Code URL (new format) generated: https://img.vietqr.io/image/VCB-1031419192-compact2.png?amount=195000&addInfo=DatVe70
[2025-11-17 09:26:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:26:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=42, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:26:28] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:27:17] ✅ Đơn hàng chờ duyệt: Booking ID 70
[2025-11-17 09:27:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:27:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=42, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:27:28] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:27:38] ✅ ApproveBooking: Duyệt Dat_Ve ID=70, khách hàng: Lê Minh Khách
[2025-11-17 09:27:40] ✅ QR Code URL (new format) generated: https://img.vietqr.io/image/VCB-1031419192-compact2.png?amount=195000&addInfo=DatVe70
[2025-11-17 09:27:40] ✅ Hiển thị trang thanh toán thành công: Booking 70
[2025-11-17 09:28:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:28:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:28:28] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=42, Customer=1, Released 0 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:28:29] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Found 42 expired bookings to cancel
[2025-11-17 09:29:28] ? Cancelled expired booking ID=6, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=7, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=8, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=9, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=10, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=11, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=12, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=13, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=14, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=15, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=16, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=17, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=18, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=19, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=20, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=21, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=22, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=23, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=24, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=25, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=26, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=27, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=28, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=29, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=30, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=31, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=32, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=33, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=34, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=35, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=36, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=37, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=38, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=39, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=40, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=41, Customer=1, Released 1 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=42, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=58, Customer=1, Released 0 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=64, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=65, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=67, Customer=1, Released 2 seats
[2025-11-17 09:29:28] ? Cancelled expired booking ID=68, Customer=1, Released 1 seats
[2025-11-17 09:30:28] ? Found 42 expired bookings to cancel
